no,inference_time,p_tar,nr_branch_edge,nr_branch_model,isTerminate
2535,0.2603442668914795,0.8,4.0,5.0,0.0
2536,0.2203607559204101,0.8,4.0,5.0,1.0
2537,0.1719517707824707,0.8,4.0,5.0,0.0
2538,0.1521387100219726,0.8,4.0,5.0,0.0
2539,0.1837632656097412,0.8,4.0,5.0,1.0
2540,0.139707326889038,0.8,4.0,5.0,0.0
2541,0.2111508846282959,0.8,4.0,5.0,0.0
2542,0.1784703731536865,0.8,4.0,5.0,0.0
2543,0.2051970958709716,0.8,4.0,5.0,0.0
2544,0.174462080001831,0.8,4.0,5.0,0.0
2545,0.1659202575683593,0.8,4.0,5.0,1.0
2546,0.1419284343719482,0.8,4.0,5.0,0.0
2547,0.1920878887176513,0.8,4.0,5.0,0.0
2548,0.1831717491149902,0.8,4.0,5.0,1.0
2549,0.1768343448638916,0.8,4.0,5.0,0.0
2550,0.2134582996368408,0.8,4.0,5.0,0.0
2551,0.179405927658081,0.8,4.0,5.0,0.0
2552,0.1824591159820556,0.8,4.0,5.0,0.0
2553,0.1940314769744873,0.8,4.0,5.0,0.0
2554,0.1563596725463867,0.8,4.0,5.0,0.0
2555,0.1629164218902588,0.8,4.0,5.0,0.0
2556,0.2000012397766113,0.8,4.0,5.0,1.0
2557,0.2167263031005859,0.8,4.0,5.0,1.0
2558,0.1610844135284423,0.8,4.0,5.0,1.0
2559,0.2081472873687744,0.8,4.0,5.0,1.0
2560,0.1984946727752685,0.8,4.0,5.0,0.0
2561,0.156090497970581,0.8,4.0,5.0,0.0
2562,0.2187404632568359,0.8,4.0,5.0,1.0
2563,0.1954708099365234,0.8,4.0,5.0,0.0
2564,0.2077853679656982,0.8,4.0,5.0,1.0
2565,0.1919562816619873,0.8,4.0,5.0,0.0
2566,0.1507198810577392,0.8,4.0,5.0,0.0
2567,0.1979143619537353,0.8,4.0,5.0,0.0
2568,0.1740860939025879,0.8,4.0,5.0,1.0
2569,0.1627650260925293,0.8,4.0,5.0,0.0
2570,0.1940555572509765,0.8,4.0,5.0,0.0
2571,0.2106928825378418,0.8,4.0,5.0,1.0
2572,0.2008707523345947,0.8,4.0,5.0,0.0
2573,0.1957981586456298,0.8,4.0,5.0,0.0
2574,0.1649141311645507,0.8,4.0,5.0,1.0
2575,0.2048759460449218,0.8,4.0,5.0,1.0
2576,0.1952974796295166,0.8,4.0,5.0,0.0
2577,0.1786222457885742,0.8,4.0,5.0,0.0
2578,0.2100057601928711,0.8,4.0,5.0,1.0
2579,0.2240049839019775,0.8,4.0,5.0,0.0
2580,0.2298007011413574,0.8,4.0,5.0,1.0
2581,0.2044153213500976,0.8,4.0,5.0,0.0
2582,0.1658163070678711,0.8,4.0,5.0,1.0
2583,0.1974549293518066,0.8,4.0,5.0,1.0
2584,0.1580710411071777,0.8,4.0,5.0,1.0
2585,0.1725006103515625,0.8,4.0,5.0,0.0
2586,0.177272081375122,0.8,4.0,5.0,1.0
2587,0.1980679035186767,0.8,4.0,5.0,0.0
2588,0.1930720806121826,0.8,4.0,5.0,1.0
2589,0.1547493934631347,0.8,4.0,5.0,0.0
2590,0.1790320873260498,0.8,4.0,5.0,1.0
2591,0.2092947959899902,0.8,4.0,5.0,1.0
2592,0.178009033203125,0.8,4.0,5.0,1.0
2593,0.193591833114624,0.8,4.0,5.0,0.0
2594,0.2537927627563476,0.8,4.0,5.0,0.0
2595,0.2028694152832031,0.8,4.0,5.0,0.0
2596,0.2411305904388427,0.8,4.0,5.0,0.0
2597,0.2024216651916504,0.8,4.0,5.0,0.0
2598,0.1784923076629638,0.8,4.0,5.0,0.0
2599,0.1972954273223877,0.8,4.0,5.0,0.0
2600,0.1558153629302978,0.8,4.0,5.0,0.0
2601,0.1989765167236328,0.8,4.0,5.0,0.0
2602,0.1940953731536865,0.8,4.0,5.0,0.0
2603,0.2034542560577392,0.8,4.0,5.0,0.0
2604,0.2185039520263672,0.8,4.0,5.0,0.0
2605,0.1840944290161132,0.8,4.0,5.0,0.0
2606,0.1941113471984863,0.8,4.0,5.0,0.0
2607,0.2019731998443603,0.8,4.0,5.0,1.0
2608,0.1429898738861084,0.8,4.0,5.0,0.0
2609,0.1723666191101074,0.8,4.0,5.0,0.0
2610,0.1441223621368408,0.8,4.0,5.0,0.0
2611,0.1750807762145996,0.8,4.0,5.0,0.0
2612,0.1600632667541504,0.8,4.0,5.0,0.0
2613,0.1532189846038818,0.8,4.0,5.0,1.0
2614,0.2086198329925537,0.8,4.0,5.0,0.0
2615,0.1875088214874267,0.8,4.0,5.0,0.0
2616,0.1928181648254394,0.8,4.0,5.0,1.0
2617,0.1846537590026855,0.8,4.0,5.0,0.0
2618,0.1870090961456298,0.8,4.0,5.0,1.0
2619,0.1923666000366211,0.8,4.0,5.0,0.0
2620,0.1905617713928222,0.8,4.0,5.0,1.0
2621,0.1657471656799316,0.8,4.0,5.0,0.0
2622,0.1894187927246093,0.8,4.0,5.0,1.0
2623,0.1910951137542724,0.8,4.0,5.0,0.0
2624,0.2035255432128906,0.8,4.0,5.0,0.0
2625,0.1699650287628173,0.8,4.0,5.0,1.0
2626,0.1987502574920654,0.8,4.0,5.0,1.0
2627,0.1887621879577636,0.8,4.0,5.0,0.0
2628,0.1762478351593017,0.8,4.0,5.0,0.0
2629,0.1436963081359863,0.8,4.0,5.0,0.0
2630,0.1709086894989013,0.8,4.0,5.0,0.0
2631,0.1712613105773925,0.8,4.0,5.0,0.0
2632,0.1827144622802734,0.8,4.0,5.0,0.0
2633,0.1960313320159912,0.8,4.0,5.0,0.0
2634,0.3294839859008789,0.8,4.0,5.0,1.0
2635,0.1762633323669433,0.8,4.0,5.0,0.0
2636,0.1857318878173828,0.8,4.0,5.0,0.0
2637,0.2461006641387939,0.8,4.0,5.0,0.0
2638,0.211210012435913,0.8,4.0,5.0,0.0
2639,0.2706260681152344,0.8,4.0,5.0,1.0
2640,0.3110358715057373,0.8,4.0,5.0,0.0
2641,0.3061003684997558,0.8,4.0,5.0,0.0
2642,0.2401719093322754,0.8,4.0,5.0,0.0
2643,0.2015674114227295,0.8,4.0,5.0,1.0
2644,0.1854236125946045,0.8,4.0,5.0,1.0
2645,0.2428882122039795,0.8,4.0,5.0,0.0
2646,0.1927886009216308,0.8,4.0,5.0,0.0
2647,0.185845136642456,0.8,4.0,5.0,0.0
2648,0.275127649307251,0.8,4.0,5.0,1.0
2649,0.2158606052398681,0.8,4.0,5.0,1.0
2650,0.2498104572296142,0.8,4.0,5.0,1.0
2651,0.127934455871582,0.8,4.0,5.0,1.0
2652,0.1679859161376953,0.8,4.0,5.0,1.0
2653,0.2066497802734375,0.8,4.0,5.0,1.0
2654,0.2034590244293213,0.8,4.0,5.0,0.0
2655,0.2099421024322509,0.8,4.0,5.0,0.0
2656,0.1747331619262695,0.8,4.0,5.0,0.0
2657,0.2331674098968505,0.8,4.0,5.0,1.0
2658,0.1878974437713623,0.8,4.0,5.0,1.0
2659,0.1798503398895263,0.8,4.0,5.0,0.0
2660,0.230332612991333,0.8,4.0,5.0,0.0
2661,0.2661464214324951,0.8,4.0,5.0,0.0
2662,0.1353163719177246,0.8,4.0,5.0,1.0
2663,0.1876430511474609,0.8,4.0,5.0,0.0
2664,0.2097153663635254,0.8,4.0,5.0,0.0
2665,0.1596815586090088,0.8,4.0,5.0,1.0
2666,0.1923942565917968,0.8,4.0,5.0,0.0
2667,0.2026474475860595,0.8,4.0,5.0,0.0
2668,0.1758341789245605,0.8,4.0,5.0,1.0
2669,0.1967232227325439,0.8,4.0,5.0,0.0
2670,0.183420181274414,0.8,4.0,5.0,1.0
2671,0.2263438701629638,0.8,4.0,5.0,0.0
2672,0.2020483016967773,0.8,4.0,5.0,0.0
2673,0.1858508586883545,0.8,4.0,5.0,0.0
2674,0.1769428253173828,0.8,4.0,5.0,1.0
2675,0.2301406860351562,0.8,4.0,5.0,0.0
2676,0.2015450000762939,0.8,4.0,5.0,0.0
2677,0.216949462890625,0.8,4.0,5.0,1.0
2678,0.2154393196105957,0.8,4.0,5.0,1.0
2679,0.176823616027832,0.8,4.0,5.0,0.0
2680,0.18953871726989746,0.8,4.0,5.0,0.0
